,county,date,num_cases,latitude,longitude
3707,Milam,04/17/2020,9,30.762686699999996,-96.9981706
3708,Upshur,04/17/2020,9,32.7263725,-94.92862509999999
3709,Burnet,04/17/2020,8,30.776393900000002,-98.17000159999999
3710,Cherokee,04/17/2020,8,31.8390826,-95.17918490000001
3711,San Patricio,04/17/2020,8,27.997322600000004,-97.51304559999998
3712,Titus,04/17/2020,8,33.2040399,-94.9651725
3713,Wise,04/17/2020,8,33.2139213,-97.6563925
3714,Caldwell,04/17/2020,7,29.829897100000004,-97.5959641
3715,Colorado,04/17/2020,7,29.6099609,-96.5478826
3716,Lamar,04/17/2020,7,33.6383552,-95.58234300000001
3717,Starr,04/17/2020,7,26.563040899999997,-98.7479897
3718,Trinity,04/17/2020,7,31.0834452,-95.1219348
3719,Willacy,04/17/2020,7,26.4553947,-97.5947484
3720,Anderson,04/17/2020,6,31.781924199999995,-95.6258199
3721,Camp,04/17/2020,6,32.972312800000005,-94.9852858
3722,Hutchinson,04/17/2020,6,35.81482360000001,-101.34844
3723,Jasper,04/17/2020,6,30.748525800000003,-94.000884
3724,Palo Pinto,04/17/2020,6,32.7215726,-98.28148809999999
3725,Sherman,04/17/2020,6,36.2452294,-101.8858689
3726,Uvalde,04/17/2020,6,29.300357,-99.7733181
3727,Wood,04/17/2020,6,32.7577475,-95.3812941
3728,Zapata,04/17/2020,6,26.9879626,-99.1673556
3729,Bee,04/17/2020,5,28.3871179,-97.7191838
3730,Blanco,04/17/2020,5,30.241927399999998,-98.4004594
3731,Cass,04/17/2020,5,33.056085700000004,-94.35103659999999
3732,Fannin,04/17/2020,5,33.5372542,-96.0902822
3733,Goliad,04/17/2020,5,28.6467776,-97.4379552
3734,Hamilton,04/17/2020,5,31.6429346,-97.9715967
3735,Kleberg,04/17/2020,5,27.398312899999997,-97.74850959999999
3736,Leon,04/17/2020,5,31.2715127,-95.9953382
3737,Lynn,04/17/2020,5,33.1474257,-101.812592
3738,Montague,04/17/2020,5,33.6205753,-97.7215754
3739,Pecos,04/17/2020,5,30.7857437,-102.8065415
3740,Bandera,04/17/2020,4,29.764347499999996,-99.234526
3741,Hopkins,04/17/2020,4,33.1368252,-95.5656578
3742,Jackson,04/17/2020,4,28.9224028,-96.55561
3743,Kerr,04/17/2020,4,30.045717,-99.3884839
3744,Lavaca,04/17/2020,4,29.3703333,-96.9334531
3745,Morris,04/17/2020,4,33.073863300000006,-94.7392197
3746,Swisher,04/17/2020,4,34.47235,-101.7119955
3747,Tyler,04/17/2020,4,30.75639390000001,-94.39846130000001
3748,Young,04/17/2020,4,33.1508315,-98.69627659999999
3749,Clay,04/17/2020,3,33.6856157,-98.2123296
3750,Comanche,04/17/2020,3,31.913017100000005,-98.527388
3751,Dallam,04/17/2020,3,36.3127064,-102.616685
3752,Eastland,04/17/2020,3,32.2978594,-98.8630896
3753,Jack,04/17/2020,3,33.2127019,-98.1639199
3754,Jones,04/17/2020,3,32.7135946,-99.8606106
3755,Karnes,04/17/2020,3,28.8791858,-97.9062893
3756,Live Oak,04/17/2020,3,28.26787460000001,-98.101923
3757,Llano,04/17/2020,3,30.6663312,-98.69703740000001
3758,McCulloch,04/17/2020,3,31.1699604,-99.3885277
3759,Marion,04/17/2020,3,32.7931661,-94.344488
3760,Oldham,04/17/2020,3,35.3907651,-102.6193428
3761,Winkler,04/17/2020,3,31.8005913,-103.07622990000002
3762,Aransas,04/17/2020,2,28.1987876,-96.947708
3763,Cooke,04/17/2020,2,33.582486,-97.2055298
3764,Crane,04/17/2020,2,31.4486118,-102.5163544
3765,Floyd,04/17/2020,2,34.0266015,-101.2765537
3766,Gaines,04/17/2020,2,32.7044935,-102.6220553
3767,Gonzales,04/17/2020,2,29.4436555,-97.5108636
3768,Jim Wells,04/17/2020,2,27.8067733,-98.1084601
3769,Lamb,04/17/2020,2,34.032166700000005,-102.3429233
3770,Lampasas,04/17/2020,2,31.1761363,-98.240563
3771,Lee,04/17/2020,2,30.3031353,-96.95885870000001
3772,Martin,04/17/2020,2,31.8160381,-99.5120986
3773,Newton,04/17/2020,2,30.8118989,-93.740504
3774,Rains,04/17/2020,2,32.868508500000004,-95.7964017
3775,Robertson,04/17/2020,2,31.03390580000001,-96.5079742
3776,Armstrong,04/17/2020,1,34.9295608,-101.3449139
3777,Bosque,04/17/2020,1,31.8778358,-97.65610140000001
3778,Callahan,04/17/2020,1,32.2810409,-99.3612437
3779,Concho,04/17/2020,1,31.3102947,-99.8507578
3780,Crosby,04/17/2020,1,33.5778818,-101.2855737
3781,Delta,04/17/2020,1,33.3926893,-95.6749486
3782,Dickens,04/17/2020,1,33.61700560000001,-100.7614115
3783,Dimmit,04/17/2020,1,28.382194899999995,-99.71782259999999
3784,Duval,04/17/2020,1,27.6708701,-98.5121975
3785,Falls,04/17/2020,1,31.232094099999998,-96.9262126
3786,Franklin,04/17/2020,1,33.155212,-95.2255189
3787,Freestone,04/17/2020,1,31.692442800000002,-96.16296009999999
3788,Frio,04/17/2020,1,28.8352831,-99.1226618
3789,Gillespie,04/17/2020,1,30.295408600000002,-98.9086643
3790,Hansford,04/17/2020,1,36.2563401,-101.3621472
3791,Hemphill,04/17/2020,1,35.82934760000001,-100.2564532
3792,Howard,04/17/2020,1,32.3047833,-101.4271085
3793,Knox,04/17/2020,1,33.5871385,-99.7073621
3794,La Salle,04/17/2020,1,28.3391148,-99.0982257
3795,Madison,04/17/2020,1,30.9551586,-95.9507234
3796,Mason,04/17/2020,1,30.705028999999996,-99.22332840000001
3797,Mitchell,04/17/2020,1,32.2898049,-100.9213003
3798,Motley,04/17/2020,1,34.0395459,-100.7744062
3799,Red River,04/17/2020,1,33.571979,-95.0429674
3800,Roberts,04/17/2020,1,35.83097520000001,-100.80580340000002
3801,Sabine,04/17/2020,1,31.3325489,-93.8722218
3802,Scurry,04/17/2020,1,32.7225172,-100.9052015
3803,Stephens,04/17/2020,1,32.6944793,-98.8200722
3804,Wilbarger,04/17/2020,1,34.0265157,-99.2085961
3805,Zavala,04/17/2020,1,28.836661199999998,-99.76763100000001
3806,Harris,04/18/2020,4460,29.8119769,-95.3741247
3807,Dallas,04/18/2020,2190,32.7762719,-96.7968559
3808,Tarrant,04/18/2020,1175,32.7513658,-97.335696
3809,Travis,04/18/2020,1074,30.287856899999994,-97.7561392
3810,Bexar,04/18/2020,959,29.4263987,-98.5104781
3811,Fort Bend,04/18/2020,755,29.511218,-95.7807348
3812,Denton,04/18/2020,585,33.1838787,-97.1413417
3813,Collin,04/18/2020,521,33.160962899999994,-96.6060984
3814,El Paso,04/18/2020,482,31.7754152,-106.4646348
3815,Galveston,04/18/2020,438,29.387225399999995,-94.992736
3816,Lubbock,04/18/2020,407,33.563520600000004,-101.879336
3817,Montgomery,04/18/2020,370,30.301949,-95.5065944
3818,Brazoria,04/18/2020,302,29.18161,-95.4993375
3819,Cameron,04/18/2020,279,26.1291189,-97.4134281
3820,Webb,04/18/2020,253,27.698362100000004,-99.2523577
3821,Hidalgo,04/18/2020,242,26.3530256,-98.216445
3822,Jefferson,04/18/2020,167,29.834771999999997,-94.1704496
3823,Brazos,04/18/2020,164,30.65215735,-96.38111441360184
3824,Williamson,04/18/2020,146,30.6580927,-97.6041649
3825,Bell,04/18/2020,126,31.0081659,-97.4314413
3826,Taylor,04/18/2020,126,32.27931210000001,-99.88126120000001
3827,Smith,04/18/2020,116,32.3402898,-95.2563971
3828,Potter,04/18/2020,110,35.3683354,-101.8776577
3829,Hays,04/18/2020,109,30.0447901,-98.0393127
3830,Moore,04/18/2020,99,35.8156121,-101.9104355
3831,Randall,04/18/2020,97,34.9444713,-101.8850309
3832,Nueces,04/18/2020,89,27.7153774,-97.6199942
3833,Victoria,04/18/2020,89,28.802644300000004,-96.9766308
3834,Nacogdoches,04/18/2020,88,31.59705030000001,-94.5927451
3835,Ellis,04/18/2020,83,32.33478289999999,-96.7920233
3836,McLennan,04/18/2020,76,31.5487691,-97.2189254
3837,Coryell,04/18/2020,75,31.3689333,-97.81840770000001
3838,Walker,04/18/2020,68,30.679574100000004,-95.5522823
3839,Hardin,04/18/2020,67,30.3049642,-94.403904
3840,Shelby,04/18/2020,60,31.7716364,-94.1301652
3841,Ector,04/18/2020,58,31.8941755,-102.5794339
3842,Wichita,04/18/2020,58,33.9516534,-98.7088886
3843,Bowie,04/18/2020,56,33.4198886,-94.4479626
3844,Guadalupe,04/18/2020,53,29.6480061,-97.82795759999999
3845,Matagorda,04/18/2020,51,28.887982300000004,-96.0035095
3846,Gregg,04/18/2020,50,32.4492408,-94.8532848
3847,Washington,04/18/2020,50,30.22263520000001,-96.3936114
3848,Orange,04/18/2020,48,30.122863399999996,-93.9041169
3849,Comal,04/18/2020,43,29.7979704,-98.2690787
3850,Bastrop,04/18/2020,42,30.090075300000002,-97.3127179
3851,Harrison,04/18/2020,42,32.5233959,-94.39821579999999
3852,Kaufman,04/18/2020,42,32.619916100000005,-96.2967512
3853,Midland,04/18/2020,42,31.997366200000002,-102.07794820000001
3854,Tom Green,04/18/2020,41,31.3782559,-100.4133839
3855,Johnson,04/18/2020,39,32.3766071,-97.3568623
3856,Panola,04/18/2020,37,32.1367712,-94.3130073
3857,Chambers,04/18/2020,35,29.7191125,-94.5412295
3858,Rockwall,04/18/2020,34,32.8923464,-96.4066987
3859,Wharton,04/18/2020,34,29.2454534,-96.2291474
3860,Liberty,04/18/2020,29,30.085673600000003,-94.7856262
3861,Rusk,04/18/2020,27,32.051377,-94.7906553
3862,Hunt,04/18/2020,25,33.1161567,-96.08089220000001
3863,Angelina,04/18/2020,23,31.2544545,-94.6181177
3864,Donley,04/18/2020,23,34.9315007,-100.8145306
3865,Waller,04/18/2020,22,29.9443902,-95.9955885
3866,Calhoun,04/18/2020,21,28.5031572,-96.6736551
3867,Parker,04/18/2020,21,32.759947499999996,-97.7935767
3868,Navarro,04/18/2020,20,32.027952500000005,-96.49854559999999
3869,Andrews,04/18/2020,19,32.2690953,-102.6042447
3870,Grayson,04/18/2020,19,33.5636114,-96.6702111
3871,Wilson,04/18/2020,19,29.1589961,-98.1251465
3872,Gray,04/18/2020,17,35.3711816,-100.7892236
3873,Fayette,04/18/2020,15,29.8381635,-96.9559692
3874,Hockley,04/18/2020,15,33.5714311,-102.3110415
3875,Hood,04/18/2020,15,32.4107555,-97.828282
3876,Medina,04/18/2020,15,29.2836281,-99.1126826
3877,Kendall,04/18/2020,14,29.943884999999998,-98.72588449999999
3878,Polk,04/18/2020,14,30.764282799999997,-94.81921750000001
3879,San Augustine,04/18/2020,14,31.3970365,-94.1751389
3880,De Witt,04/18/2020,13,41.823361799999994,-90.5381917
3881,Henderson,04/18/2020,13,32.182598,-95.7893178
3882,Austin,04/18/2020,12,30.2711286,-97.7436995
3883,Brown,04/18/2020,12,31.7525184,-98.99047220000001
3884,Dawson,04/18/2020,12,32.7410762,-101.9576048
3885,Erath,04/18/2020,12,32.195485600000005,-98.2213499
3886,Maverick,04/18/2020,12,28.792861,-100.3110817
3887,Val Verde,04/18/2020,12,29.9153286,-101.1284631
3888,Van Zandt,04/18/2020,12,32.5375642,-95.8292165
3889,Castro,04/18/2020,11,34.495253600000005,-102.2592314
3890,Deaf Smith,04/18/2020,11,34.9323974,-102.5983118
3891,Hale,04/18/2020,11,34.03212979999999,-101.8088827
3892,Limestone,04/18/2020,11,31.5261854,-96.580617
3893,Atascosa,04/18/2020,10,28.855443400000002,-98.5316314
3894,Cass,04/18/2020,10,33.056085700000004,-94.35103659999999
3895,Grimes,04/18/2020,10,30.516933399999996,-95.9943034
3896,Hill,04/18/2020,10,31.9595085,-97.0881654
3897,Terry,04/18/2020,10,33.151425399999994,-102.3328121
3898,Milam,04/18/2020,9,30.762686699999996,-96.9981706
3899,Upshur,04/18/2020,9,32.7263725,-94.92862509999999
3900,Wise,04/18/2020,9,33.2139213,-97.6563925
3901,Burleson,04/18/2020,8,30.4764878,-96.6353488
3902,Burnet,04/18/2020,8,30.776393900000002,-98.17000159999999
3903,Cherokee,04/18/2020,8,31.8390826,-95.17918490000001
3904,Colorado,04/18/2020,8,29.6099609,-96.5478826
3905,San Jacinto,04/18/2020,8,30.508357699999998,-95.1902362
3906,San Patricio,04/18/2020,8,27.997322600000004,-97.51304559999998
3907,Titus,04/18/2020,8,33.2040399,-94.9651725
3908,Willacy,04/18/2020,8,26.4553947,-97.5947484
3909,Caldwell,04/18/2020,7,29.829897100000004,-97.5959641
3910,Fannin,04/18/2020,7,33.5372542,-96.0902822
3911,Hutchinson,04/18/2020,7,35.81482360000001,-101.34844
3912,Lamar,04/18/2020,7,33.6383552,-95.58234300000001
3913,Sherman,04/18/2020,7,36.2452294,-101.8858689
3914,Starr,04/18/2020,7,26.563040899999997,-98.7479897
3915,Trinity,04/18/2020,7,31.0834452,-95.1219348
3916,Anderson,04/18/2020,6,31.781924199999995,-95.6258199
3917,Camp,04/18/2020,6,32.972312800000005,-94.9852858
3918,Jasper,04/18/2020,6,30.748525800000003,-94.000884
3919,Palo Pinto,04/18/2020,6,32.7215726,-98.28148809999999
3920,Uvalde,04/18/2020,6,29.300357,-99.7733181
3921,Wood,04/18/2020,6,32.7577475,-95.3812941
3922,Zapata,04/18/2020,6,26.9879626,-99.1673556
3923,Bee,04/18/2020,5,28.3871179,-97.7191838
3924,Goliad,04/18/2020,5,28.6467776,-97.4379552
3925,Hamilton,04/18/2020,5,31.6429346,-97.9715967
3926,Kleberg,04/18/2020,5,27.398312899999997,-97.74850959999999
3927,Leon,04/18/2020,5,31.2715127,-95.9953382
3928,Lynn,04/18/2020,5,33.1474257,-101.812592
3929,Montague,04/18/2020,5,33.6205753,-97.7215754
3930,Pecos,04/18/2020,5,30.7857437,-102.8065415
3931,Tyler,04/18/2020,5,30.75639390000001,-94.39846130000001
3932,Bandera,04/18/2020,4,29.764347499999996,-99.234526
3933,Blanco,04/18/2020,4,30.241927399999998,-98.4004594
3934,Hopkins,04/18/2020,4,33.1368252,-95.5656578
3935,Jackson,04/18/2020,4,28.9224028,-96.55561
3936,Kerr,04/18/2020,4,30.045717,-99.3884839
3937,Lavaca,04/18/2020,4,29.3703333,-96.9334531
3938,Morris,04/18/2020,4,33.073863300000006,-94.7392197
3939,Swisher,04/18/2020,4,34.47235,-101.7119955
3940,Young,04/18/2020,4,33.1508315,-98.69627659999999
3941,Clay,04/18/2020,3,33.6856157,-98.2123296
3942,Comanche,04/18/2020,3,31.913017100000005,-98.527388
3943,Cooke,04/18/2020,3,33.582486,-97.2055298
3944,Dallam,04/18/2020,3,36.3127064,-102.616685
3945,Eastland,04/18/2020,3,32.2978594,-98.8630896
3946,Freestone,04/18/2020,3,31.692442800000002,-96.16296009999999
3947,Jack,04/18/2020,3,33.2127019,-98.1639199
3948,Jones,04/18/2020,3,32.7135946,-99.8606106
3949,Karnes,04/18/2020,3,28.8791858,-97.9062893
3950,Live Oak,04/18/2020,3,28.26787460000001,-98.101923
3951,Llano,04/18/2020,3,30.6663312,-98.69703740000001
3952,McCulloch,04/18/2020,3,31.1699604,-99.3885277
3953,Marion,04/18/2020,3,32.7931661,-94.344488
3954,Oldham,04/18/2020,3,35.3907651,-102.6193428
3955,Winkler,04/18/2020,3,31.8005913,-103.07622990000002
3956,Aransas,04/18/2020,2,28.1987876,-96.947708
3957,Crane,04/18/2020,2,31.4486118,-102.5163544
3958,Floyd,04/18/2020,2,34.0266015,-101.2765537
3959,Gaines,04/18/2020,2,32.7044935,-102.6220553
3960,Gonzales,04/18/2020,2,29.4436555,-97.5108636
3961,Jim Wells,04/18/2020,2,27.8067733,-98.1084601
3962,Lamb,04/18/2020,2,34.032166700000005,-102.3429233
3963,Lampasas,04/18/2020,2,31.1761363,-98.240563
3964,Lee,04/18/2020,2,30.3031353,-96.95885870000001
3965,Madison,04/18/2020,2,30.9551586,-95.9507234
3966,Martin,04/18/2020,2,31.8160381,-99.5120986
3967,Newton,04/18/2020,2,30.8118989,-93.740504
3968,Rains,04/18/2020,2,32.868508500000004,-95.7964017
3969,Roberts,04/18/2020,2,35.83097520000001,-100.80580340000002
3970,Robertson,04/18/2020,2,31.03390580000001,-96.5079742
3971,Armstrong,04/18/2020,1,34.9295608,-101.3449139
3972,Bosque,04/18/2020,1,31.8778358,-97.65610140000001
3973,Callahan,04/18/2020,1,32.2810409,-99.3612437
3974,Carson,04/18/2020,1,35.36365629999999,-101.3353895
3975,Concho,04/18/2020,1,31.3102947,-99.8507578
3976,Crosby,04/18/2020,1,33.5778818,-101.2855737
3977,Delta,04/18/2020,1,33.3926893,-95.6749486
3978,Dickens,04/18/2020,1,33.61700560000001,-100.7614115
3979,Dimmit,04/18/2020,1,28.382194899999995,-99.71782259999999
3980,Duval,04/18/2020,1,27.6708701,-98.5121975
3981,Falls,04/18/2020,1,31.232094099999998,-96.9262126
3982,Franklin,04/18/2020,1,33.155212,-95.2255189
3983,Frio,04/18/2020,1,28.8352831,-99.1226618
3984,Gillespie,04/18/2020,1,30.295408600000002,-98.9086643
3985,Hansford,04/18/2020,1,36.2563401,-101.3621472
3986,Hemphill,04/18/2020,1,35.82934760000001,-100.2564532
3987,Howard,04/18/2020,1,32.3047833,-101.4271085
3988,Knox,04/18/2020,1,33.5871385,-99.7073621
3989,La Salle,04/18/2020,1,28.3391148,-99.0982257
3990,Mason,04/18/2020,1,30.705028999999996,-99.22332840000001
3991,Mitchell,04/18/2020,1,32.2898049,-100.9213003
3992,Motley,04/18/2020,1,34.0395459,-100.7744062
3993,Red River,04/18/2020,1,33.571979,-95.0429674
3994,Sabine,04/18/2020,1,31.3325489,-93.8722218
3995,Scurry,04/18/2020,1,32.7225172,-100.9052015
3996,Stephens,04/18/2020,1,32.6944793,-98.8200722
3997,Wilbarger,04/18/2020,1,34.0265157,-99.2085961
3998,Yoakum,04/18/2020,1,33.1536951,-102.833579
3999,Zavala,04/18/2020,1,28.836661199999998,-99.76763100000001
4000,Harris,04/19/2020,4653,29.8119769,-95.3741247
4001,Dallas,04/19/2020,2324,32.7762719,-96.7968559
4002,Tarrant,04/19/2020,1229,32.7513658,-97.335696
4003,Travis,04/19/2020,1092,30.287856899999994,-97.7561392
4004,Bexar,04/19/2020,992,29.4263987,-98.5104781
4005,Fort Bend,04/19/2020,755,29.511218,-95.7807348
4006,Denton,04/19/2020,592,33.1838787,-97.1413417
4007,Collin,04/19/2020,522,33.160962899999994,-96.6060984
4008,El Paso,04/19/2020,505,31.7754152,-106.4646348
4009,Galveston,04/19/2020,450,29.387225399999995,-94.992736
4010,Lubbock,04/19/2020,419,33.563520600000004,-101.879336
4011,Montgomery,04/19/2020,377,30.301949,-95.5065944
4012,Brazoria,04/19/2020,304,29.18161,-95.4993375
4013,Cameron,04/19/2020,298,26.1291189,-97.4134281
4014,Webb,04/19/2020,267,27.698362100000004,-99.2523577
4015,Hidalgo,04/19/2020,255,26.3530256,-98.216445
4016,Brazos,04/19/2020,169,30.65215735,-96.38111441360184
4017,Jefferson,04/19/2020,167,29.834771999999997,-94.1704496
4018,Williamson,04/19/2020,151,30.6580927,-97.6041649
4019,Taylor,04/19/2020,142,32.27931210000001,-99.88126120000001
4020,Potter,04/19/2020,130,35.3683354,-101.8776577
4021,Bell,04/19/2020,126,31.0081659,-97.4314413
4022,Smith,04/19/2020,121,32.3402898,-95.2563971
4023,Hays,04/19/2020,109,30.0447901,-98.0393127
4024,Moore,04/19/2020,106,35.8156121,-101.9104355
4025,Randall,04/19/2020,103,34.9444713,-101.8850309
4026,Victoria,04/19/2020,93,28.802644300000004,-96.9766308
4027,Nueces,04/19/2020,90,27.7153774,-97.6199942
4028,Nacogdoches,04/19/2020,89,31.59705030000001,-94.5927451
4029,Ellis,04/19/2020,83,32.33478289999999,-96.7920233
4030,Walker,04/19/2020,77,30.679574100000004,-95.5522823
4031,McLennan,04/19/2020,76,31.5487691,-97.2189254
4032,Coryell,04/19/2020,75,31.3689333,-97.81840770000001
4033,Hardin,04/19/2020,73,30.3049642,-94.403904
4034,Shelby,04/19/2020,60,31.7716364,-94.1301652
4035,Wichita,04/19/2020,59,33.9516534,-98.7088886
4036,Ector,04/19/2020,58,31.8941755,-102.5794339
4037,Bowie,04/19/2020,57,33.4198886,-94.4479626
4038,Guadalupe,04/19/2020,57,29.6480061,-97.82795759999999
4039,Washington,04/19/2020,52,30.22263520000001,-96.3936114
4040,Gregg,04/19/2020,51,32.4492408,-94.8532848
4041,Matagorda,04/19/2020,51,28.887982300000004,-96.0035095
4042,Orange,04/19/2020,49,30.122863399999996,-93.9041169
4043,Harrison,04/19/2020,44,32.5233959,-94.39821579999999
4044,Bastrop,04/19/2020,43,30.090075300000002,-97.3127179
4045,Comal,04/19/2020,43,29.7979704,-98.2690787
4046,Kaufman,04/19/2020,42,32.619916100000005,-96.2967512
4047,Midland,04/19/2020,42,31.997366200000002,-102.07794820000001
4048,Tom Green,04/19/2020,41,31.3782559,-100.4133839
4049,Johnson,04/19/2020,39,32.3766071,-97.3568623
4050,Panola,04/19/2020,37,32.1367712,-94.3130073
4051,Chambers,04/19/2020,35,29.7191125,-94.5412295
4052,Rockwall,04/19/2020,34,32.8923464,-96.4066987
4053,Wharton,04/19/2020,34,29.2454534,-96.2291474
4054,Liberty,04/19/2020,32,30.085673600000003,-94.7856262
4055,Rusk,04/19/2020,27,32.051377,-94.7906553
4056,Hunt,04/19/2020,26,33.1161567,-96.08089220000001
4057,Waller,04/19/2020,24,29.9443902,-95.9955885
4058,Angelina,04/19/2020,23,31.2544545,-94.6181177
4059,Donley,04/19/2020,23,34.9315007,-100.8145306
4060,Calhoun,04/19/2020,21,28.5031572,-96.6736551
4061,Parker,04/19/2020,21,32.759947499999996,-97.7935767
4062,Wilson,04/19/2020,21,29.1589961,-98.1251465
4063,Navarro,04/19/2020,20,32.027952500000005,-96.49854559999999
4064,Andrews,04/19/2020,19,32.2690953,-102.6042447
4065,Grayson,04/19/2020,19,33.5636114,-96.6702111
4066,Gray,04/19/2020,17,35.3711816,-100.7892236
4067,Hockley,04/19/2020,16,33.5714311,-102.3110415
4068,Fayette,04/19/2020,15,29.8381635,-96.9559692
4069,Hood,04/19/2020,15,32.4107555,-97.828282
4070,Medina,04/19/2020,15,29.2836281,-99.1126826
4071,Kendall,04/19/2020,14,29.943884999999998,-98.72588449999999
4072,Polk,04/19/2020,14,30.764282799999997,-94.81921750000001
4073,San Augustine,04/19/2020,14,31.3970365,-94.1751389
4074,Brown,04/19/2020,13,31.7525184,-98.99047220000001
4075,De Witt,04/19/2020,13,41.823361799999994,-90.5381917
4076,Henderson,04/19/2020,13,32.182598,-95.7893178
4077,Austin,04/19/2020,12,30.2711286,-97.7436995
4078,Dawson,04/19/2020,12,32.7410762,-101.9576048
4079,Deaf Smith,04/19/2020,12,34.9323974,-102.5983118
4080,Erath,04/19/2020,12,32.195485600000005,-98.2213499
4081,Hale,04/19/2020,12,34.03212979999999,-101.8088827
4082,Maverick,04/19/2020,12,28.792861,-100.3110817
4083,Val Verde,04/19/2020,12,29.9153286,-101.1284631
4084,Van Zandt,04/19/2020,12,32.5375642,-95.8292165
4085,Cass,04/19/2020,11,33.056085700000004,-94.35103659999999
4086,Castro,04/19/2020,11,34.495253600000005,-102.2592314
4087,Limestone,04/19/2020,11,31.5261854,-96.580617
4088,Milam,04/19/2020,11,30.762686699999996,-96.9981706
4089,Atascosa,04/19/2020,10,28.855443400000002,-98.5316314
4090,Grimes,04/19/2020,10,30.516933399999996,-95.9943034
4091,Hill,04/19/2020,10,31.9595085,-97.0881654
4092,Terry,04/19/2020,10,33.151425399999994,-102.3328121
4093,Titus,04/19/2020,9,33.2040399,-94.9651725
4094,Upshur,04/19/2020,9,32.7263725,-94.92862509999999
4095,Wise,04/19/2020,9,33.2139213,-97.6563925
4096,Anderson,04/19/2020,8,31.781924199999995,-95.6258199
4097,Burleson,04/19/2020,8,30.4764878,-96.6353488
4098,Burnet,04/19/2020,8,30.776393900000002,-98.17000159999999
4099,Cherokee,04/19/2020,8,31.8390826,-95.17918490000001
4100,Colorado,04/19/2020,8,29.6099609,-96.5478826
4101,San Jacinto,04/19/2020,8,30.508357699999998,-95.1902362
4102,San Patricio,04/19/2020,8,27.997322600000004,-97.51304559999998
4103,Willacy,04/19/2020,8,26.4553947,-97.5947484
4104,Caldwell,04/19/2020,7,29.829897100000004,-97.5959641
4105,Fannin,04/19/2020,7,33.5372542,-96.0902822
