,county,date,num_cases,latitude,longitude
8723,Harris,05/11/2020,7878,29.811976899999998,-95.3741247
8724,Harrison,05/11/2020,186,32.5233959,-94.3982158
8725,Hartley,05/11/2020,8,35.8418438,-102.6145811
8726,Haskell,05/11/2020,0,33.1542164,-99.7199972
8727,Hays,05/11/2020,203,30.0447901,-98.0393127
8728,Hemphill,05/11/2020,1,35.82934760000001,-100.2564532
8729,Henderson,05/11/2020,41,32.182598,-95.78931779999999
8730,Hidalgo,05/11/2020,389,26.3530256,-98.216445
8731,Hill,05/11/2020,19,31.959508500000002,-97.08816540000001
8732,Hockley,05/11/2020,20,33.5714311,-102.3110415
8733,Hood,05/11/2020,19,32.4107555,-97.828282
8734,Hopkins,05/11/2020,8,33.1368252,-95.5656578
8735,Houston,05/11/2020,13,31.3378465,-95.390805
8736,Howard,05/11/2020,6,32.3047833,-101.4271085
8737,Hudspeth,05/11/2020,0,31.5388627,-105.4752945
8738,Hunt,05/11/2020,57,33.1161567,-96.0808922
8739,Hutchinson,05/11/2020,21,35.81482360000001,-101.34844
8740,Irion,05/11/2020,0,31.2931196,-100.980073
8741,Jack,05/11/2020,4,33.2127019,-98.1639199
8742,Jackson,05/11/2020,14,28.9224028,-96.55561
8743,Jasper,05/11/2020,19,30.748525800000003,-94.000884
8744,Jeff Davis,05/11/2020,0,30.7018281,-104.1501698
8745,Jefferson,05/11/2020,381,29.834772,-94.1704496
8746,Jim Hogg,05/11/2020,3,27.0065425,-98.7047316
8747,Jim Wells,05/11/2020,7,27.8067733,-98.10846009999999
8748,Johnson,05/11/2020,103,32.3766071,-97.3568623
8749,Jones,05/11/2020,95,32.7135946,-99.86061059999999
8750,Karnes,05/11/2020,3,28.879185800000002,-97.9062893
8751,Kaufman,05/11/2020,120,32.619916100000005,-96.2967512
8752,Kendall,05/11/2020,19,29.943885,-98.7258845
8753,Kenedy,05/11/2020,0,26.9205171,-97.7461361
8754,Kent,05/11/2020,0,33.1665316,-100.7846477
8755,Kerr,05/11/2020,9,30.045717,-99.3884839
8756,Kimble,05/11/2020,1,30.4744131,-99.8199792
8757,King,05/11/2020,0,33.588178000000006,-100.2178972
8758,Kinney,05/11/2020,0,29.326416,-100.4165707
8759,Kleberg,05/11/2020,11,27.3983129,-97.7485096
8760,Knox,05/11/2020,1,33.5871385,-99.7073621
8761,La Salle,05/11/2020,2,28.339114799999997,-99.0982257
8762,Lamar,05/11/2020,89,33.6383552,-95.582343
8763,Lamb,05/11/2020,7,34.032166700000005,-102.3429233
8764,Lampasas,05/11/2020,8,31.1761363,-98.240563
8765,Lavaca,05/11/2020,6,29.3703333,-96.9334531
8766,Lee,05/11/2020,5,30.3031353,-96.9588587
8767,Leon,05/11/2020,9,31.2715127,-95.99533819999999
8768,Liberty,05/11/2020,66,30.085673600000003,-94.7856262
8769,Limestone,05/11/2020,15,31.5261854,-96.580617
8770,Lipscomb,05/11/2020,2,36.2695629,-100.2711772
8771,Live Oak,05/11/2020,5,28.26787460000001,-98.101923
8772,Llano,05/11/2020,3,30.6663312,-98.6970374
8773,Loving,05/11/2020,0,31.8364044,-103.5663536
8774,Lubbock,05/11/2020,592,33.563520600000004,-101.879336
8775,Lynn,05/11/2020,5,33.1474257,-101.81259200000001
8776,Madison,05/11/2020,3,30.9551586,-95.9507234
8777,Marion,05/11/2020,15,32.7931661,-94.344488
8778,Martin,05/11/2020,3,31.8160381,-99.51209859999999
8779,Mason,05/11/2020,28,30.705029,-99.2233284
8780,Matagorda,05/11/2020,62,28.887982300000004,-96.00350949999999
8781,Maverick,05/11/2020,26,28.792861,-100.3110817
8782,McCulloch,05/11/2020,3,31.1699604,-99.3885277
8783,McLennan,05/11/2020,94,31.548769099999998,-97.2189254
8784,McMullen,05/11/2020,0,28.3138785,-98.5527241
8785,Medina,05/11/2020,32,29.2836281,-99.11268259999999
8786,Menard,05/11/2020,0,30.8573562,-99.8320637
8787,Midland,05/11/2020,101,31.9973662,-102.0779482
8788,Milam,05/11/2020,20,30.7626867,-96.9981706
8789,Mills,05/11/2020,0,31.4861082,-98.5527272
8790,Mitchell,05/11/2020,1,32.2898049,-100.9213003
8791,Montague,05/11/2020,9,33.6205753,-97.7215754
8792,Montgomery,05/11/2020,699,30.301949,-95.5065944
8793,Moore,05/11/2020,526,35.8156121,-101.91043549999999
8794,Morris,05/11/2020,9,33.073863300000006,-94.7392197
8795,Motley,05/11/2020,1,34.0395459,-100.7744062
8796,Nacogdoches,05/11/2020,211,31.59705030000001,-94.59274509999999
8797,Navarro,05/11/2020,36,32.027952500000005,-96.4985456
8798,Newton,05/11/2020,4,30.8118989,-93.740504
8799,Nolan,05/11/2020,2,32.271930600000005,-100.3987748
8800,Nueces,05/11/2020,132,27.715377399999998,-97.61999420000001
8801,Ochiltree,05/11/2020,29,36.2559217,-100.8138152
8802,Oldham,05/11/2020,3,35.3907651,-102.6193428
8803,Orange,05/11/2020,85,30.1228634,-93.9041169
8804,Palo Pinto,05/11/2020,9,32.7215726,-98.2814881
8805,Panola,05/11/2020,144,32.1367712,-94.3130073
8806,Parker,05/11/2020,45,32.7599475,-97.7935767
8807,Parmer,05/11/2020,19,34.4901153,-102.768021
8808,Pecos,05/11/2020,15,30.785743699999998,-102.80654150000001
8809,Polk,05/11/2020,35,30.7642828,-94.8192175
8810,Potter,05/11/2020,1124,35.3683354,-101.8776577
8811,Presidio,05/11/2020,0,29.9883766,-104.2336552
8812,Rains,05/11/2020,2,32.868508500000004,-95.7964017
8813,Randall,05/11/2020,358,34.9444713,-101.8850309
8814,Reagan,05/11/2020,0,31.3458428,-101.5295291
8815,Real,05/11/2020,0,29.7949383,-99.8280905
8816,Red River,05/11/2020,9,33.571979,-95.04296740000001
8817,Reeves,05/11/2020,1,31.232003,-103.6583657
8818,Refugio,05/11/2020,1,28.3171012,-97.2394101
8819,Roberts,05/11/2020,2,35.83097520000001,-100.80580340000002
8820,Robertson,05/11/2020,5,31.03390580000001,-96.5079742
8821,Rockwall,05/11/2020,104,32.8923464,-96.4066987
8822,Runnels,05/11/2020,2,31.828255100000003,-99.9779922
8823,Rusk,05/11/2020,40,32.051377,-94.7906553
8824,Sabine,05/11/2020,2,31.3325489,-93.8722218
8825,San Augustine,05/11/2020,21,31.3970365,-94.17513890000001
8826,San Jacinto,05/11/2020,11,30.5083577,-95.1902362
8827,San Patricio,05/11/2020,22,27.997322600000004,-97.51304559999998
8828,San Saba,05/11/2020,0,31.122268,-98.83970490000002
8829,Schleicher,05/11/2020,0,30.8791222,-100.5418961
8830,Scurry,05/11/2020,2,32.7225172,-100.9052015
8831,Shackelford,05/11/2020,1,32.7088752,-99.33076159999999
8832,Shelby,05/11/2020,152,31.7716364,-94.1301652
8833,Sherman,05/11/2020,23,36.2452294,-101.8858689
8834,Smith,05/11/2020,174,32.3402898,-95.25639709999999
8835,Somervell,05/11/2020,0,32.227581300000004,-97.7724138
8836,Starr,05/11/2020,14,26.5630409,-98.7479897
8837,Stephens,05/11/2020,1,32.6944793,-98.82007220000001
8838,Sterling,05/11/2020,0,31.815141600000004,-101.0452671
8839,Stonewall,05/11/2020,0,33.1571742,-100.2453011
8840,Sutton,05/11/2020,0,30.5672947,-100.6432359
8841,Swisher,05/11/2020,12,34.47235,-101.7119955
8842,Tarrant,05/11/2020,3695,32.7513658,-97.335696
8843,Taylor,05/11/2020,208,32.27931210000001,-99.8812612
8844,Terrell,05/11/2020,0,30.1990738,-102.0974881
8845,Terry,05/11/2020,12,33.151425399999994,-102.3328121
8846,Throckmorton,05/11/2020,0,33.1571081,-99.2017838
8847,Titus,05/11/2020,35,33.2040399,-94.9651725
8848,Tom Green,05/11/2020,59,31.3782559,-100.4133839
8849,Travis,05/11/2020,2127,30.287856899999994,-97.75613919999999
8850,Trinity,05/11/2020,11,31.0834452,-95.1219348
8851,Tyler,05/11/2020,7,30.75639390000001,-94.3984613
8852,Upshur,05/11/2020,17,32.7263725,-94.9286251
8853,Upton,05/11/2020,0,31.3720387,-102.0386055
8854,Uvalde,05/11/2020,6,29.300357,-99.7733181
8855,Val Verde,05/11/2020,13,29.915328600000002,-101.12846309999999
8856,Van Zandt,05/11/2020,18,32.5375642,-95.8292165
8857,Victoria,05/11/2020,150,28.802644300000004,-96.9766308
8858,Walker,05/11/2020,342,30.679574100000004,-95.5522823
8859,Waller,05/11/2020,37,29.9443902,-95.9955885
8860,Ward,05/11/2020,0,31.5007583,-103.0781186
8861,Washington,05/11/2020,164,30.22263520000001,-96.39361140000001
8862,Webb,05/11/2020,435,27.698362100000004,-99.2523577
8863,Wharton,05/11/2020,41,29.2454534,-96.2291474
8864,Wheeler,05/11/2020,14,35.3921902,-100.26327640000001
8865,Wichita,05/11/2020,75,33.9516534,-98.7088886
8866,Wilbarger,05/11/2020,2,34.0265157,-99.2085961
8867,Willacy,05/11/2020,14,26.4553947,-97.5947484
8868,Williamson,05/11/2020,377,30.658092699999997,-97.60416490000001
8869,Wilson,05/11/2020,36,29.1589961,-98.1251465
8870,Winkler,05/11/2020,3,31.8005913,-103.07622990000002
8871,Wise,05/11/2020,30,33.213921299999996,-97.65639250000001
8872,Wood,05/11/2020,14,32.7577475,-95.3812941
8873,Yoakum,05/11/2020,2,33.1536951,-102.833579
8874,Young,05/11/2020,4,33.1508315,-98.6962766
8875,Zapata,05/11/2020,7,26.9879626,-99.1673556
8876,Zavala,05/11/2020,2,28.8366612,-99.767631
8877,Anderson,05/12/2020,50,31.781924199999995,-95.6258199
8878,Andrews,05/12/2020,22,32.2690953,-102.6042447
8879,Angelina,05/12/2020,117,31.2544545,-94.6181177
8880,Aransas,05/12/2020,2,28.1987876,-96.947708
8881,Archer,05/12/2020,0,33.5816594,-98.7044869
8882,Armstrong,05/12/2020,2,34.9295608,-101.3449139
8883,Atascosa,05/12/2020,27,28.855443400000002,-98.5316314
8884,Austin,05/12/2020,15,30.2711286,-97.7436995
8885,Bailey,05/12/2020,3,34.03491939999999,-102.8149372
8886,Bandera,05/12/2020,6,29.764347499999996,-99.234526
8887,Bastrop,05/12/2020,117,30.090075300000002,-97.3127179
8888,Baylor,05/12/2020,0,33.574962,-99.20006109999999
8889,Bee,05/12/2020,6,28.3871179,-97.7191838
8890,Bell,05/12/2020,223,31.0081659,-97.4314413
8891,Bexar,05/12/2020,1920,29.4263987,-98.5104781
8892,Blanco,05/12/2020,6,30.241927399999998,-98.4004594
8893,Borden,05/12/2020,0,32.6879416,-101.42571099999999
8894,Bosque,05/12/2020,6,31.8778358,-97.65610140000001
8895,Bowie,05/12/2020,80,33.4198886,-94.4479626
8896,Brazoria,05/12/2020,673,29.18161,-95.4993375
8897,Brazos,05/12/2020,278,30.65215735,-96.38111441360184
8898,Brewster,05/12/2020,1,29.8462742,-103.2400734
8899,Briscoe,05/12/2020,1,34.479516100000005,-101.18750290000001
8900,Brooks,05/12/2020,1,26.9879856,-98.2071041
8901,Brown,05/12/2020,38,31.7525184,-98.99047220000001
8902,Burleson,05/12/2020,16,30.4764878,-96.6353488
8903,Burnet,05/12/2020,28,30.776393900000002,-98.17000159999999
8904,Caldwell,05/12/2020,31,29.829897100000004,-97.5959641
8905,Calhoun,05/12/2020,36,28.5031572,-96.6736551
8906,Callahan,05/12/2020,6,32.2810409,-99.3612437
8907,Cameron,05/12/2020,527,26.1291189,-97.4134281
8908,Camp,05/12/2020,7,32.972312800000005,-94.9852858
8909,Carson,05/12/2020,3,35.36365629999999,-101.3353895
8910,Cass,05/12/2020,17,33.056085700000004,-94.35103659999999
8911,Castro,05/12/2020,23,34.495253600000005,-102.2592314
8912,Chambers,05/12/2020,50,29.7191125,-94.5412295
8913,Cherokee,05/12/2020,23,31.8390826,-95.17918490000001
8914,Childress,05/12/2020,2,34.49239179999999,-100.1985963
8915,Clay,05/12/2020,3,33.6856157,-98.2123296
8916,Cochran,05/12/2020,1,33.590509600000004,-102.805677
8917,Coke,05/12/2020,1,31.869522600000003,-100.5474369
8918,Coleman,05/12/2020,2,31.7766863,-99.4461098
8919,Collin,05/12/2020,939,33.160962899999994,-96.6060984
8920,Collingsworth,05/12/2020,4,34.94870170000001,-100.2669137
8921,Colorado,05/12/2020,16,29.6099609,-96.5478826
8922,Comal,05/12/2020,65,29.7979704,-98.2690787
8923,Comanche,05/12/2020,3,31.913017100000005,-98.527388
8924,Concho,05/12/2020,1,31.3102947,-99.8507578
8925,Cooke,05/12/2020,12,33.582486,-97.2055298
8926,Coryell,05/12/2020,211,31.3689333,-97.81840770000001
8927,Cottle,05/12/2020,4,34.057311799999994,-100.283259
8928,Crane,05/12/2020,2,31.4486118,-102.5163544
8929,Crockett,05/12/2020,0,30.651737699999998,-101.3766686
8930,Crosby,05/12/2020,2,33.5778818,-101.2855737
8931,Culberson,05/12/2020,0,31.4622625,-104.482834
8932,Dallam,05/12/2020,16,36.3127064,-102.616685
8933,Dallas,05/12/2020,6123,32.7762719,-96.7968559
8934,Dawson,05/12/2020,30,32.7410762,-101.9576048
8935,DeWitt,05/12/2020,17,29.0931328,-97.3158457
8936,Deaf Smith,05/12/2020,67,34.9323974,-102.5983118
8937,Delta,05/12/2020,1,33.3926893,-95.6749486
8938,Denton,05/12/2020,946,33.1838787,-97.1413417
8939,Dickens,05/12/2020,1,33.61700560000001,-100.7614115
8940,Dimmit,05/12/2020,1,28.382194899999995,-99.71782259999999
8941,Donley,05/12/2020,25,34.9315007,-100.8145306
8942,Duval,05/12/2020,5,27.6708701,-98.5121975
8943,Eastland,05/12/2020,3,32.2978594,-98.8630896
8944,Ector,05/12/2020,100,31.8941755,-102.5794339
8945,Edwards,05/12/2020,0,29.911661699999996,-100.3457636
8946,El Paso,05/12/2020,1348,31.7754152,-106.4646348
8947,Ellis,05/12/2020,216,32.33478289999999,-96.7920233
8948,Erath,05/12/2020,14,32.195485600000005,-98.2213499
8949,Falls,05/12/2020,6,31.232094099999998,-96.9262126
8950,Fannin,05/12/2020,23,33.5372542,-96.0902822
8951,Fayette,05/12/2020,26,29.8381635,-96.9559692
8952,Fisher,05/12/2020,0,32.7090882,-100.3811922
8953,Floyd,05/12/2020,4,34.0266015,-101.2765537
8954,Foard,05/12/2020,0,33.9502317,-99.7310158
8955,Fort Bend,05/12/2020,1404,29.511218,-95.7807348
8956,Franklin,05/12/2020,3,33.155212,-95.2255189
8957,Freestone,05/12/2020,7,31.692442800000002,-96.16296009999999
8958,Frio,05/12/2020,34,28.8352831,-99.1226618
8959,Gaines,05/12/2020,4,32.7044935,-102.6220553
8960,Galveston,05/12/2020,686,29.387225399999995,-94.992736
8961,Garza,05/12/2020,4,33.1414018,-101.28774200000001
8962,Gillespie,05/12/2020,4,30.295408600000002,-98.9086643
8963,Glasscock,05/12/2020,1,31.8640224,-101.48113120000001
8964,Goliad,05/12/2020,7,28.6467776,-97.4379552
8965,Gonzales,05/12/2020,59,29.4436555,-97.5108636
8966,Gray,05/12/2020,76,35.3711816,-100.7892236
8967,Grayson,05/12/2020,105,33.5636114,-96.6702111
8968,Gregg,05/12/2020,132,32.4492408,-94.8532848
8969,Grimes,05/12/2020,42,30.516933399999996,-95.9943034
8970,Guadalupe,05/12/2020,99,29.6480061,-97.82795759999999
8971,Hale,05/12/2020,39,34.03212979999999,-101.8088827
8972,Hall,05/12/2020,0,34.503663700000004,-100.6536777
8973,Hamilton,05/12/2020,7,31.6429346,-97.9715967
8974,Hansford,05/12/2020,13,36.2563401,-101.3621472
8975,Hardeman,05/12/2020,0,34.25107070000001,-99.7322571
8976,Hardin,05/12/2020,115,30.3049642,-94.403904
8977,Harris,05/12/2020,8176,29.8119769,-95.3741247
8978,Harrison,05/12/2020,189,32.5233959,-94.39821579999999
8979,Hartley,05/12/2020,9,35.8418438,-102.6145811
8980,Haskell,05/12/2020,0,33.154216399999996,-99.71999720000001
8981,Hays,05/12/2020,203,30.0447901,-98.0393127
8982,Hemphill,05/12/2020,1,35.82934760000001,-100.2564532
8983,Henderson,05/12/2020,46,32.182598,-95.7893178
8984,Hidalgo,05/12/2020,394,26.3530256,-98.216445
8985,Hill,05/12/2020,21,31.9595085,-97.0881654
8986,Hockley,05/12/2020,20,33.5714311,-102.3110415
8987,Hood,05/12/2020,21,32.4107555,-97.828282
8988,Hopkins,05/12/2020,8,33.1368252,-95.5656578
8989,Houston,05/12/2020,14,31.3378465,-95.390805
8990,Howard,05/12/2020,6,32.3047833,-101.4271085
8991,Hudspeth,05/12/2020,0,31.5388627,-105.4752945
8992,Hunt,05/12/2020,58,33.1161567,-96.08089220000001
8993,Hutchinson,05/12/2020,22,35.81482360000001,-101.34844
8994,Irion,05/12/2020,0,31.2931196,-100.980073
8995,Jack,05/12/2020,4,33.2127019,-98.1639199
8996,Jackson,05/12/2020,15,28.9224028,-96.55561
8997,Jasper,05/12/2020,19,30.748525800000003,-94.000884
8998,Jeff Davis,05/12/2020,0,30.7018281,-104.1501698
8999,Jefferson,05/12/2020,385,29.834771999999997,-94.1704496
9000,Jim Hogg,05/12/2020,3,27.0065425,-98.7047316
9001,Jim Wells,05/12/2020,7,27.8067733,-98.1084601
9002,Johnson,05/12/2020,107,32.3766071,-97.3568623
9003,Jones,05/12/2020,96,32.7135946,-99.8606106
9004,Karnes,05/12/2020,3,28.8791858,-97.9062893
9005,Kaufman,05/12/2020,127,32.619916100000005,-96.2967512
9006,Kendall,05/12/2020,20,29.943884999999998,-98.72588449999999
9007,Kenedy,05/12/2020,0,26.9205171,-97.74613609999999
9008,Kent,05/12/2020,0,33.1665316,-100.78464770000001
9009,Kerr,05/12/2020,9,30.045717,-99.3884839
9010,Kimble,05/12/2020,1,30.4744131,-99.8199792
9011,King,05/12/2020,0,33.588178000000006,-100.21789720000001
9012,Kinney,05/12/2020,0,29.326416,-100.41657070000001
9013,Kleberg,05/12/2020,11,27.398312899999997,-97.74850959999999
9014,Knox,05/12/2020,1,33.5871385,-99.7073621
9015,La Salle,05/12/2020,2,28.3391148,-99.0982257
9016,Lamar,05/12/2020,96,33.6383552,-95.58234300000001
9017,Lamb,05/12/2020,8,34.032166700000005,-102.3429233
9018,Lampasas,05/12/2020,8,31.1761363,-98.240563
9019,Lavaca,05/12/2020,6,29.3703333,-96.9334531
9020,Lee,05/12/2020,6,30.3031353,-96.95885870000001
9021,Leon,05/12/2020,9,31.2715127,-95.9953382
9022,Liberty,05/12/2020,70,30.085673600000003,-94.7856262
9023,Limestone,05/12/2020,15,31.5261854,-96.580617
9024,Lipscomb,05/12/2020,2,36.2695629,-100.2711772
9025,Live Oak,05/12/2020,5,28.26787460000001,-98.101923
9026,Llano,05/12/2020,3,30.6663312,-98.69703740000001
9027,Loving,05/12/2020,0,31.8364044,-103.5663536
9028,Lubbock,05/12/2020,598,33.563520600000004,-101.879336
9029,Lynn,05/12/2020,5,33.1474257,-101.812592
9030,Madison,05/12/2020,2,30.9551586,-95.9507234
9031,Marion,05/12/2020,15,32.7931661,-94.344488
9032,Martin,05/12/2020,3,31.8160381,-99.5120986
9033,Mason,05/12/2020,28,30.705028999999996,-99.22332840000001
9034,Matagorda,05/12/2020,62,28.887982300000004,-96.0035095
9035,Maverick,05/12/2020,41,28.792861,-100.3110817
9036,McCulloch,05/12/2020,3,31.1699604,-99.3885277
9037,McLennan,05/12/2020,94,31.5487691,-97.2189254
9038,McMullen,05/12/2020,0,28.313878499999998,-98.55272409999999
9039,Medina,05/12/2020,38,29.2836281,-99.1126826
9040,Menard,05/12/2020,0,30.857356199999998,-99.83206369999999
9041,Midland,05/12/2020,107,31.997366200000002,-102.07794820000001
9042,Milam,05/12/2020,20,30.762686699999996,-96.9981706
9043,Mills,05/12/2020,1,31.4861082,-98.5527272
9044,Mitchell,05/12/2020,1,32.2898049,-100.9213003
9045,Montague,05/12/2020,9,33.6205753,-97.7215754
9046,Montgomery,05/12/2020,724,30.301949,-95.5065944
9047,Moore,05/12/2020,535,35.8156121,-101.9104355
9048,Morris,05/12/2020,9,33.073863300000006,-94.7392197
9049,Motley,05/12/2020,1,34.0395459,-100.7744062
9050,Nacogdoches,05/12/2020,221,31.59705030000001,-94.5927451
9051,Navarro,05/12/2020,36,32.027952500000005,-96.49854559999999
9052,Newton,05/12/2020,4,30.8118989,-93.740504
9053,Nolan,05/12/2020,2,32.271930600000005,-100.3987748
9054,Nueces,05/12/2020,147,27.7153774,-97.6199942
9055,Ochiltree,05/12/2020,29,36.2559217,-100.8138152
9056,Oldham,05/12/2020,3,35.3907651,-102.6193428
9057,Orange,05/12/2020,85,30.122863399999996,-93.9041169
9058,Palo Pinto,05/12/2020,9,32.7215726,-98.28148809999999
9059,Panola,05/12/2020,149,32.1367712,-94.3130073
9060,Parker,05/12/2020,45,32.759947499999996,-97.7935767
9061,Parmer,05/12/2020,21,34.4901153,-102.76802099999999
9062,Pecos,05/12/2020,19,30.7857437,-102.8065415
9063,Polk,05/12/2020,40,30.764282799999997,-94.81921750000001
9064,Potter,05/12/2020,1179,35.3683354,-101.8776577
9065,Presidio,05/12/2020,0,29.9883766,-104.2336552
9066,Rains,05/12/2020,2,32.868508500000004,-95.7964017
9067,Randall,05/12/2020,379,34.9444713,-101.8850309
9068,Reagan,05/12/2020,0,31.3458428,-101.52952909999999
9069,Real,05/12/2020,0,29.794938300000002,-99.8280905
9070,Red River,05/12/2020,27,33.571979,-95.0429674
9071,Reeves,05/12/2020,1,31.232003000000002,-103.6583657
9072,Refugio,05/12/2020,2,28.3171012,-97.23941009999999
9073,Roberts,05/12/2020,2,35.83097520000001,-100.80580340000002
9074,Robertson,05/12/2020,5,31.03390580000001,-96.5079742
9075,Rockwall,05/12/2020,113,32.8923464,-96.4066987
9076,Runnels,05/12/2020,2,31.828255100000003,-99.9779922
9077,Rusk,05/12/2020,40,32.051377,-94.7906553
9078,Sabine,05/12/2020,3,31.3325489,-93.8722218
9079,San Augustine,05/12/2020,22,31.3970365,-94.1751389
9080,San Jacinto,05/12/2020,11,30.508357699999998,-95.1902362
9081,San Patricio,05/12/2020,22,27.997322600000004,-97.51304559999998
9082,San Saba,05/12/2020,0,31.122268,-98.83970490000002
9083,Schleicher,05/12/2020,0,30.8791222,-100.54189609999999
9084,Scurry,05/12/2020,2,32.7225172,-100.9052015
9085,Shackelford,05/12/2020,1,32.7088752,-99.3307616
9086,Shelby,05/12/2020,158,31.7716364,-94.1301652
9087,Sherman,05/12/2020,23,36.2452294,-101.8858689
9088,Smith,05/12/2020,177,32.3402898,-95.2563971
9089,Somervell,05/12/2020,0,32.227581300000004,-97.7724138
9090,Starr,05/12/2020,14,26.563040899999997,-98.7479897
9091,Stephens,05/12/2020,1,32.6944793,-98.8200722
9092,Sterling,05/12/2020,0,31.815141600000004,-101.0452671
9093,Stonewall,05/12/2020,0,33.1571742,-100.24530109999999
9094,Sutton,05/12/2020,0,30.567294699999998,-100.64323590000001
9095,Swisher,05/12/2020,13,34.47235,-101.7119955
9096,Tarrant,05/12/2020,3745,32.7513658,-97.335696
9097,Taylor,05/12/2020,210,32.27931210000001,-99.88126120000001
9098,Terrell,05/12/2020,0,30.1990738,-102.09748809999999
9099,Terry,05/12/2020,12,33.151425399999994,-102.3328121
9100,Throckmorton,05/12/2020,0,33.1571081,-99.2017838
9101,Titus,05/12/2020,37,33.2040399,-94.9651725
9102,Tom Green,05/12/2020,59,31.3782559,-100.4133839
9103,Travis,05/12/2020,2171,30.287856899999994,-97.7561392
9104,Trinity,05/12/2020,11,31.0834452,-95.1219348
9105,Tyler,05/12/2020,7,30.75639390000001,-94.39846130000001
9106,Upshur,05/12/2020,17,32.7263725,-94.92862509999999
9107,Upton,05/12/2020,0,31.372038699999997,-102.0386055
9108,Uvalde,05/12/2020,6,29.300357,-99.7733181
9109,Val Verde,05/12/2020,13,29.9153286,-101.1284631
9110,Van Zandt,05/12/2020,18,32.5375642,-95.8292165
9111,Victoria,05/12/2020,150,28.802644300000004,-96.9766308
9112,Walker,05/12/2020,342,30.679574100000004,-95.5522823
9113,Waller,05/12/2020,38,29.9443902,-95.9955885
9114,Ward,05/12/2020,0,31.500758299999998,-103.0781186
9115,Washington,05/12/2020,170,30.22263520000001,-96.3936114
9116,Webb,05/12/2020,437,27.698362100000004,-99.2523577
9117,Wharton,05/12/2020,42,29.2454534,-96.2291474
